Pressure 1;Pressure 2;Freq;Date;Time
3.21;3.23;054;2024-11-13;15:32:50
3.25;3.26;150;2024-11-13;15:32:51
3.25;3.28;606;2024-11-13;15:32:52
3.33;3.35;238;2024-11-13;15:32:53
3.36;3.38;358;2024-11-13;15:32:54
3.32;3.37;542;2024-11-13;15:32:55
3.37;3.41;302;2024-11-13;15:32:56
3.36;3.39;054;2024-11-13;15:32:57
3.43;3.45;158;2024-11-13;15:32:58
3.50;3.52;038;2024-11-13;15:32:59
3.51;3.54;614;2024-11-13;15:33:00
3.49;3.55;702;2024-11-13;15:33:01
3.54;3.57;326;2024-11-13;15:33:02
3.55;3.60;614;2024-11-13;15:33:03
3.63;3.65;814;2024-11-13;15:33:04
3.62;3.65;030;2024-11-13;15:33:05
3.63;3.65;454;2024-11-13;15:33:06
3.67;3.68;462;2024-11-13;15:33:07
3.69;3.73;966;2024-11-13;15:33:08
3.75;3.77;998;2024-11-13;15:33:09
3.73;3.78;606;2024-11-13;15:33:10
3.78;3.79;870;2024-11-13;15:33:11
3.77;3.83;318;2024-11-13;15:33:12
3.82;3.84;238;2024-11-13;15:33:13
3.90;3.93;990;2024-11-13;15:33:14
3.92;3.96;342;2024-11-13;15:33:15
3.93;3.98;294;2024-11-13;15:33:16
3.95;3.99;590;2024-11-13;15:33:17
3.96;3.99;606;2024-11-13;15:33:18
4.00;4.04;550;2024-11-13;15:33:19
4.07;4.10;958;2024-11-13;15:33:20
4.07;4.09;966;2024-11-13;15:33:21
4.07;4.09;686;2024-11-13;15:33:22
4.09;4.13;870;2024-11-13;15:33:23
4.14;4.15;486;2024-11-13;15:33:24
4.18;4.21;654;2024-11-13;15:33:25
4.19;4.21;710;2024-11-13;15:33:26
4.21;4.25;662;2024-11-13;15:33:27
4.22;4.26;062;2024-11-13;15:33:28
4.25;4.30;454;2024-11-13;15:33:29
4.31;4.36;942;2024-11-13;15:33:30
4.32;4.38;774;2024-11-13;15:33:31
4.38;4.43;286;2024-11-13;15:33:32
4.42;4.46;014;2024-11-13;15:33:33
4.44;4.50;806;2024-11-13;15:33:34
4.50;4.53;638;2024-11-13;15:33:35
4.51;4.54;534;2024-11-13;15:33:36
4.53;4.55;270;2024-11-13;15:33:37
4.55;4.59;414;2024-11-13;15:33:38
4.59;4.61;974;2024-11-13;15:33:39
4.62;4.64;958;2024-11-13;15:33:40
4.61;4.67;358;2024-11-13;15:33:41
4.63;4.67;038;2024-11-13;15:33:42
4.69;4.75;118;2024-11-13;15:33:43
4.73;4.77;630;2024-11-13;15:33:44
4.78;4.82;190;2024-11-13;15:33:45
4.81;4.84;206;2024-11-13;15:33:46
4.80;4.84;206;2024-11-13;15:33:47
4.85;4.88;030;2024-11-13;15:33:48
4.90;4.95;862;2024-11-13;15:33:49
4.94;4.98;846;2024-11-13;15:33:50
5.00;4.99;750;2024-11-13;15:33:51
4.95;5.00;246;2024-11-13;15:33:52
5.02;5.04;758;2024-11-13;15:33:53
5.02;5.06;142;2024-11-13;15:33:54
5.05;5.07;286;2024-11-13;15:33:55
5.09;5.12;022;2024-11-13;15:33:56
5.10;5.14;886;2024-11-13;15:33:57
5.16;5.18;766;2024-11-13;15:33:58
5.16;5.21;382;2024-11-13;15:33:59
5.24;5.25;806;2024-11-13;15:34:00
5.25;5.29;142;2024-11-13;15:34:01
5.29;5.31;246;2024-11-13;15:34:02
5.30;5.35;302;2024-11-13;15:34:03
5.35;5.39;238;2024-11-13;15:34:04
5.34;5.40;766;2024-11-13;15:34:05
5.39;5.44;118;2024-11-13;15:34:06
5.44;5.47;294;2024-11-13;15:34:07
5.46;5.49;694;2024-11-13;15:34:08
5.51;5.53;486;2024-11-13;15:34:09
5.50;5.54;670;2024-11-13;15:34:10
5.57;5.61;790;2024-11-13;15:34:11
5.55;5.60;558;2024-11-13;15:34:12
5.61;5.61;742;2024-11-13;15:34:13
5.64;5.69;790;2024-11-13;15:34:14
5.65;5.70;942;2024-11-13;15:34:15
5.73;5.77;078;2024-11-13;15:34:16
5.74;5.78;374;2024-11-13;15:34:17
5.76;5.79;446;2024-11-13;15:34:18
5.80;5.83;262;2024-11-13;15:34:19
5.81;5.85;078;2024-11-13;15:34:20
5.82;5.89;334;2024-11-13;15:34:21
5.94;5.96;030;2024-11-13;15:34:22
5.96;5.98;662;2024-11-13;15:34:23
5.96;5.98;750;2024-11-13;15:34:24
5.98;6.01;886;2024-11-13;15:34:25
6.00;6.03;622;2024-11-13;15:34:26
6.06;6.09;966;2024-11-13;15:34:27
6.08;6.12;982;2024-11-13;15:34:28
6.14;6.16;694;2024-11-13;15:34:29
6.12;6.17;998;2024-11-13;15:34:30
6.21;6.22;942;2024-11-13;15:34:31
6.22;6.26;326;2024-11-13;15:34:32
6.24;6.28;014;2024-11-13;15:34:33
6.30;6.34;014;2024-11-13;15:34:34
6.31;6.34;902;2024-11-13;15:34:35
6.34;6.42;950;2024-11-13;15:34:36
6.40;6.43;654;2024-11-13;15:34:37
6.45;6.49;014;2024-11-13;15:34:38
6.44;6.49;174;2024-11-13;15:34:39
6.48;6.50;470;2024-11-13;15:34:40
6.46;6.50;614;2024-11-13;15:34:41
6.53;6.55;742;2024-11-13;15:34:42
6.59;6.62;294;2024-11-13;15:34:43
6.59;6.62;158;2024-11-13;15:34:44
6.62;6.68;294;2024-11-13;15:34:45
6.65;6.70;854;2024-11-13;15:34:46
6.68;6.74;478;2024-11-13;15:34:47
6.73;6.78;566;2024-11-13;15:34:48
6.77;6.81;838;2024-11-13;15:34:49
6.80;6.85;430;2024-11-13;15:34:50
6.84;6.87;550;2024-11-13;15:34:51
6.86;6.89;062;2024-11-13;15:34:52
6.92;6.92;462;2024-11-13;15:34:53
6.92;6.96;270;2024-11-13;15:34:54
6.97;6.99;590;2024-11-13;15:34:55
6.97;7.00;326;2024-11-13;15:34:56
6.98;7.01;326;2024-11-13;15:34:57
7.06;7.07;822;2024-11-13;15:34:58
7.04;7.08;654;2024-11-13;15:34:59
7.12;7.15;654;2024-11-13;15:35:00
7.13;7.20;982;2024-11-13;15:35:01
7.15;7.20;582;2024-11-13;15:35:02
7.19;7.25;134;2024-11-13;15:35:03
7.26;7.29;742;2024-11-13;15:35:04
7.26;7.33;118;2024-11-13;15:35:05
7.29;7.33;454;2024-11-13;15:35:06
7.35;7.42;110;2024-11-13;15:35:07
7.39;7.44;470;2024-11-13;15:35:08
7.42;7.44;014;2024-11-13;15:35:09
7.40;7.46;550;2024-11-13;15:35:10
7.47;7.52;054;2024-11-13;15:35:11
7.49;7.54;630;2024-11-13;15:35:12
7.57;7.60;846;2024-11-13;15:35:13
7.59;7.63;774;2024-11-13;15:35:14
7.57;7.59;102;2024-11-13;15:35:15
7.64;7.68;742;2024-11-13;15:35:16
7.66;7.71;142;2024-11-13;15:35:17
7.71;7.78;726;2024-11-13;15:35:18
7.76;7.82;654;2024-11-13;15:35:19
7.76;7.79;198;2024-11-13;15:35:20
7.78;7.83;278;2024-11-13;15:35:21
7.82;7.87;646;2024-11-13;15:35:22
7.85;7.91;702;2024-11-13;15:35:23
7.92;7.98;150;2024-11-13;15:35:24
7.99;8.01;646;2024-11-13;15:35:25
7.97;8.02;446;2024-11-13;15:35:26
8.01;8.03;974;2024-11-13;15:35:27
8.01;8.04;622;2024-11-13;15:35:28
8.06;8.10;502;2024-11-13;15:35:29
8.12;8.17;942;2024-11-13;15:35:30
8.13;8.17;766;2024-11-13;15:35:31
8.16;8.23;790;2024-11-13;15:35:32
8.19;8.24;718;2024-11-13;15:35:33
8.24;8.29;710;2024-11-13;15:35:34
8.29;8.33;798;2024-11-13;15:35:35
8.31;8.35;238;2024-11-13;15:35:36
8.34;8.38;950;2024-11-13;15:35:37
8.38;8.44;414;2024-11-13;15:35:38
8.41;8.48;350;2024-11-13;15:35:39
8.49;8.50;086;2024-11-13;15:35:40
8.47;8.51;518;2024-11-13;15:35:41
8.50;8.52;846;2024-11-13;15:35:42
8.51;8.55;358;2024-11-13;15:35:43
8.56;8.61;150;2024-11-13;15:35:44
8.63;8.68;894;2024-11-13;15:35:45
8.66;8.69;574;2024-11-13;15:35:46
8.68;8.72;270;2024-11-13;15:35:47
8.67;8.73;246;2024-11-13;15:35:48
8.72;8.76;614;2024-11-13;15:35:49
8.79;8.84;846;2024-11-13;15:35:50
8.83;8.87;830;2024-11-13;15:35:51
8.82;8.87;158;2024-11-13;15:35:52
8.87;8.91;958;2024-11-13;15:35:53
8.90;8.96;982;2024-11-13;15:35:54
8.95;9.00;734;2024-11-13;15:35:55
9.03;9.05;550;2024-11-13;15:35:56
9.01;9.05;990;2024-11-13;15:35:57
9.05;9.06;878;2024-11-13;15:35:58
9.05;9.09;758;2024-11-13;15:35:59
9.10;9.14;270;2024-11-13;15:36:00
9.17;9.21;662;2024-11-13;15:36:01
9.21;9.22;862;2024-11-13;15:36:02
9.21;9.27;390;2024-11-13;15:36:03
9.20;9.27;358;2024-11-13;15:36:04
9.27;9.34;686;2024-11-13;15:36:05
9.32;9.36;022;2024-11-13;15:36:06
9.37;9.40;902;2024-11-13;15:36:07
9.36;9.41;742;2024-11-13;15:36:08
9.42;9.45;822;2024-11-13;15:36:09
9.45;9.53;822;2024-11-13;15:36:10
9.53;9.54;302;2024-11-13;15:36:11
9.54;9.59;414;2024-11-13;15:36:12
9.53;9.56;038;2024-11-13;15:36:13
9.57;9.61;038;2024-11-13;15:36:14
9.59;9.63;078;2024-11-13;15:36:15
9.66;9.71;846;2024-11-13;15:36:16
9.69;9.76;870;2024-11-13;15:36:17
9.73;9.76;966;2024-11-13;15:36:18
9.72;9.77;374;2024-11-13;15:36:19
9.76;9.82;918;2024-11-13;15:36:20
9.80;9.86;966;2024-11-13;15:36:21
9.88;9.91;862;2024-11-13;15:36:22
9.94;9.97;110;2024-11-13;15:36:23
9.92;9.99;758;2024-11-13;15:36:24
9.97;10.01;638;2024-11-13;15:36:25
9.97;10.03;446;2024-11-13;15:36:26
10.08;10.11;310;2024-11-13;15:36:27
10.09;10.12;790;2024-11-13;15:36:28
10.08;10.10;294;2024-11-13;15:36:29
10.11;10.16;358;2024-11-13;15:36:30
10.15;10.19;094;2024-11-13;15:36:31
10.19;10.28;854;2024-11-13;15:36:32
10.25;10.29;742;2024-11-13;15:36:33
10.28;10.30;550;2024-11-13;15:36:34
10.25;10.32;414;2024-11-13;15:36:35
10.33;10.40;198;2024-11-13;15:36:36
10.35;10.41;550;2024-11-13;15:36:37
10.42;10.45;654;2024-11-13;15:36:38
10.44;10.50;454;2024-11-13;15:36:39
10.48;10.54;750;2024-11-13;15:36:40
10.53;10.59;366;2024-11-13;15:36:41
10.54;10.60;478;2024-11-13;15:36:42
10.64;10.67;998;2024-11-13;15:36:43
10.60;10.65;838;2024-11-13;15:36:44
10.66;10.69;190;2024-11-13;15:36:45
10.67;10.72;350;2024-11-13;15:36:46
10.69;10.72;614;2024-11-13;15:36:47
10.72;10.75;518;2024-11-13;15:36:48
10.78;10.81;870;2024-11-13;15:36:49
10.83;10.88;302;2024-11-13;15:36:50
10.81;10.86;134;2024-11-13;15:36:51
10.86;10.92;910;2024-11-13;15:36:52
10.92;10.98;534;2024-11-13;15:36:53
11.00;11.04;918;2024-11-13;15:36:54
11.02;11.06;342;2024-11-13;15:36:55
10.99;11.05;454;2024-11-13;15:36:56
11.04;11.11;350;2024-11-13;15:36:57
11.09;11.14;198;2024-11-13;15:36:58
11.16;11.19;518;2024-11-13;15:36:59
11.19;11.23;806;2024-11-13;15:37:00
11.19;11.24;238;2024-11-13;15:37:01
11.21;11.25;590;2024-11-13;15:37:02
11.23;11.27;622;2024-11-13;15:37:03
11.25;11.32;102;2024-11-13;15:37:04
11.35;11.39;566;2024-11-13;15:37:05
11.36;11.44;806;2024-11-13;15:37:06
11.40;11.46;614;2024-11-13;15:37:07
11.42;11.48;422;2024-11-13;15:37:08
11.46;11.50;366;2024-11-13;15:37:09
11.56;11.62;694;2024-11-13;15:37:10
11.56;11.62;342;2024-11-13;15:37:11
11.59;11.64;574;2024-11-13;15:37:12
11.62;11.69;566;2024-11-13;15:37:13
11.63;11.66;230;2024-11-13;15:37:14
11.69;11.73;430;2024-11-13;15:37:15
11.75;11.75;134;2024-11-13;15:37:16
11.74;11.78;390;2024-11-13;15:37:17
11.78;11.84;214;2024-11-13;15:37:18
11.81;11.86;326;2024-11-13;15:37:19
11.84;11.88;358;2024-11-13;15:37:20
11.92;11.95;350;2024-11-13;15:37:21
11.90;11.97;350;2024-11-13;15:37:22
11.95;12.01;718;2024-11-13;15:37:23
11.96;12.02;838;2024-11-13;15:37:24
12.01;12.05;702;2024-11-13;15:37:25
12.07;12.11;702;2024-11-13;15:37:26
12.09;12.14;734;2024-11-13;15:37:27
12.16;12.21;270;2024-11-13;15:37:28
12.17;12.23;998;2024-11-13;15:37:29
12.20;12.24;030;2024-11-13;15:37:30
12.21;12.28;926;2024-11-13;15:37:31
12.29;12.30;902;2024-11-13;15:37:32
12.26;12.32;750;2024-11-13;15:37:33
12.34;12.37;470;2024-11-13;15:37:34
12.37;12.42;334;2024-11-13;15:37:35
12.39;12.43;454;2024-11-13;15:37:36
12.44;12.48;470;2024-11-13;15:37:37
12.46;12.50;726;2024-11-13;15:37:38
12.50;12.56;350;2024-11-13;15:37:39
12.51;12.59;558;2024-11-13;15:37:40
12.59;12.64;070;2024-11-13;15:37:41
12.66;12.73;454;2024-11-13;15:37:42
12.68;12.71;366;2024-11-13;15:37:43
12.66;12.73;622;2024-11-13;15:37:44
12.69;12.75;974;2024-11-13;15:37:45
12.76;12.79;526;2024-11-13;15:37:46
12.81;12.86;110;2024-11-13;15:37:47
12.86;12.89;454;2024-11-13;15:37:48
12.85;12.90;126;2024-11-13;15:37:49
12.87;12.91;382;2024-11-13;15:37:50
12.90;12.95;422;2024-11-13;15:37:51
12.95;13.02;342;2024-11-13;15:37:52
13.03;13.08;814;2024-11-13;15:37:53
13.01;13.06;926;2024-11-13;15:37:54
13.04;13.11;222;2024-11-13;15:37:55
13.07;13.14;494;2024-11-13;15:37:56
13.13;13.18;902;2024-11-13;15:37:57
13.19;13.26;510;2024-11-13;15:37:58
13.25;13.29;206;2024-11-13;15:37:59
13.24;13.33;254;2024-11-13;15:38:00
13.28;13.33;422;2024-11-13;15:38:01
13.31;13.35;014;2024-11-13;15:38:02
13.34;13.36;206;2024-11-13;15:38:03
13.43;13.46;974;2024-11-13;15:38:04
13.40;13.47;910;2024-11-13;15:38:05
13.46;13.51;382;2024-11-13;15:38:06
13.48;13.53;070;2024-11-13;15:38:07
13.51;13.55;278;2024-11-13;15:38:08
13.55;13.62;654;2024-11-13;15:38:09
13.58;13.64;846;2024-11-13;15:38:10
13.63;13.70;646;2024-11-13;15:38:11
13.67;13.72;742;2024-11-13;15:38:12
13.71;13.77;534;2024-11-13;15:38:13
13.74;13.78;366;2024-11-13;15:38:14
13.79;13.85;238;2024-11-13;15:38:15
13.78;13.86;494;2024-11-13;15:38:16
13.85;13.91;190;2024-11-13;15:38:17
13.90;13.96;702;2024-11-13;15:38:18
13.93;13.95;238;2024-11-13;15:38:19
13.98;14.02;838;2024-11-13;15:38:20
13.95;14.01;246;2024-11-13;15:38:21
14.00;14.05;086;2024-11-13;15:38:22
14.04;14.12;398;2024-11-13;15:38:23
14.08;14.14;766;2024-11-13;15:38:24
14.12;14.17;590;2024-11-13;15:38:25
14.16;14.22;110;2024-11-13;15:38:26
14.18;14.25;110;2024-11-13;15:38:27
14.24;14.30;902;2024-11-13;15:38:28
14.28;14.35;862;2024-11-13;15:38:29
14.31;14.37;998;2024-11-13;15:38:30
14.36;14.41;190;2024-11-13;15:38:31
14.35;14.42;606;2024-11-13;15:38:32
14.42;14.46;190;2024-11-13;15:38:33
14.46;14.51;190;2024-11-13;15:38:34
14.51;14.54;030;2024-11-13;15:38:35
14.56;14.60;374;2024-11-13;15:38:36
14.57;14.63;398;2024-11-13;15:38:37
14.58;14.64;390;2024-11-13;15:38:38
14.62;14.68;862;2024-11-13;15:38:39
14.67;14.72;206;2024-11-13;15:38:40
14.72;14.76;190;2024-11-13;15:38:41
14.75;14.79;630;2024-11-13;15:38:42
14.75;14.83;886;2024-11-13;15:38:43
14.81;14.89;822;2024-11-13;15:38:44
14.84;14.91;622;2024-11-13;15:38:45
14.89;14.94;126;2024-11-13;15:38:46
14.97;15.01;374;2024-11-13;15:38:47
14.93;15.00;630;2024-11-13;15:38:48
14.97;15.04;742;2024-11-13;15:38:49
15.02;15.09;534;2024-11-13;15:38:50
15.03;15.09;454;2024-11-13;15:38:51
15.03;15.09;638;2024-11-13;15:38:52
15.05;15.11;462;2024-11-13;15:38:53
15.03;15.08;742;2024-11-13;15:38:54
15.03;15.08;566;2024-11-13;15:38:55
15.03;15.09;126;2024-11-13;15:38:56
15.06;15.11;422;2024-11-13;15:38:57
15.05;15.11;334;2024-11-13;15:38:58
15.05;15.11;718;2024-11-13;15:38:59
15.04;15.10;118;2024-11-13;15:39:00
15.03;15.08;910;2024-11-13;15:39:01
15.03;15.08;174;2024-11-13;15:39:02
15.04;15.10;910;2024-11-13;15:39:03
15.05;15.11;222;2024-11-13;15:39:04
15.05;15.11;774;2024-11-13;15:39:05
15.04;15.10;022;2024-11-13;15:39:06
14.78;14.83;598;2024-11-13;15:39:07
14.59;14.65;606;2024-11-13;15:39:08
14.39;14.44;214;2024-11-13;15:39:09
14.16;14.22;710;2024-11-13;15:39:10
13.95;14.01;990;2024-11-13;15:39:11
13.76;13.82;774;2024-11-13;15:39:12
13.54;13.60;334;2024-11-13;15:39:13
13.37;13.43;598;2024-11-13;15:39:14
13.18;13.24;294;2024-11-13;15:39:15
12.98;13.04;134;2024-11-13;15:39:16
12.77;12.83;350;2024-11-13;15:39:17
12.59;12.65;302;2024-11-13;15:39:18
12.38;12.44;134;2024-11-13;15:39:19
12.21;12.26;734;2024-11-13;15:39:20
12.03;12.10;382;2024-11-13;15:39:21
11.86;11.91;430;2024-11-13;15:39:22
11.66;11.72;582;2024-11-13;15:39:23
11.47;11.53;758;2024-11-13;15:39:24
11.30;11.35;158;2024-11-13;15:39:25
11.10;11.15;726;2024-11-13;15:39:26
10.94;10.99;054;2024-11-13;15:39:27
10.78;10.84;798;2024-11-13;15:39:28
10.61;10.65;726;2024-11-13;15:39:29
10.42;10.47;902;2024-11-13;15:39:30
10.25;10.30;398;2024-11-13;15:39:31
10.06;10.12;126;2024-11-13;15:39:32
9.90;9.95;950;2024-11-13;15:39:33
9.77;9.81;182;2024-11-13;15:39:34
9.59;9.65;406;2024-11-13;15:39:35
9.43;9.49;294;2024-11-13;15:39:36
9.29;9.34;190;2024-11-13;15:39:37
9.13;9.18;006;2024-11-13;15:39:38
8.95;9.01;366;2024-11-13;15:39:39
8.80;8.85;902;2024-11-13;15:39:40
8.63;8.67;854;2024-11-13;15:39:41
8.47;8.52;518;2024-11-13;15:39:42
8.33;8.37;702;2024-11-13;15:39:43
8.21;8.26;694;2024-11-13;15:39:44
8.06;8.10;654;2024-11-13;15:39:45
7.91;7.95;870;2024-11-13;15:39:46
7.75;7.78;870;2024-11-13;15:39:47
7.60;7.65;374;2024-11-13;15:39:48
7.46;7.51;534;2024-11-13;15:39:49
7.34;7.39;982;2024-11-13;15:39:50
7.19;7.23;678;2024-11-13;15:39:51
7.04;7.10;958;2024-11-13;15:39:52
6.93;6.97;918;2024-11-13;15:39:53
6.78;6.82;582;2024-11-13;15:39:54
6.65;6.70;166;2024-11-13;15:39:55
6.55;6.60;006;2024-11-13;15:39:56
6.42;6.47;654;2024-11-13;15:39:57
6.29;6.33;654;2024-11-13;15:39:58
6.15;6.21;262;2024-11-13;15:39:59
6.03;6.06;406;2024-11-13;15:40:00
5.93;5.95;366;2024-11-13;15:40:01
5.82;5.86;718;2024-11-13;15:40:02
5.70;5.74;022;2024-11-13;15:40:03
5.57;5.61;582;2024-11-13;15:40:04
5.45;5.49;294;2024-11-13;15:40:05
5.37;5.41;518;2024-11-13;15:40:06
5.25;5.30;558;2024-11-13;15:40:07
5.14;5.18;750;2024-11-13;15:40:08
5.01;5.05;902;2024-11-13;15:40:09
4.91;4.95;686;2024-11-13;15:40:10
4.82;4.86;918;2024-11-13;15:40:11
4.72;4.76;838;2024-11-13;15:40:12
4.62;4.67;950;2024-11-13;15:40:13
4.52;4.57;166;2024-11-13;15:40:14
4.40;4.44;534;2024-11-13;15:40:15
4.30;4.35;398;2024-11-13;15:40:16
4.24;4.29;110;2024-11-13;15:40:17
4.15;4.19;414;2024-11-13;15:40:18
4.05;4.09;166;2024-11-13;15:40:19
3.95;3.99;758;2024-11-13;15:40:20
3.86;3.89;566;2024-11-13;15:40:21
3.80;3.84;134;2024-11-13;15:40:22
3.72;3.75;310;2024-11-13;15:40:23
3.61;3.64;766;2024-11-13;15:40:24
3.54;3.57;422;2024-11-13;15:40:25
3.45;3.49;070;2024-11-13;15:40:26
3.40;3.43;086;2024-11-13;15:40:27
3.33;3.37;014;2024-11-13;15:40:28
3.25;3.29;902;2024-11-13;15:40:29
3.16;3.20;038;2024-11-13;15:40:30
3.10;3.13;854;2024-11-13;15:40:31
3.03;3.06;862;2024-11-13;15:40:32
2.99;3.03;598;2024-11-13;15:40:33
2.84;2.88;870;2024-11-13;15:40:34
2.84;2.88;262;2024-11-13;15:40:35
2.78;2.83;158;2024-11-13;15:40:36
2.74;2.77;734;2024-11-13;15:40:37
2.65;2.69;950;2024-11-13;15:40:38
2.60;2.64;502;2024-11-13;15:40:39
2.55;2.58;318;2024-11-13;15:40:40
2.52;2.55;734;2024-11-13;15:40:41
2.46;2.50;710;2024-11-13;15:40:42
2.39;2.43;574;2024-11-13;15:40:43
2.34;2.37;558;2024-11-13;15:40:44
2.31;2.35;926;2024-11-13;15:40:45
2.26;2.30;374;2024-11-13;15:40:46
2.22;2.25;446;2024-11-13;15:40:47
2.16;2.19;902;2024-11-13;15:40:48
2.11;2.14;094;2024-11-13;15:40:49
2.07;2.11;830;2024-11-13;15:40:50
1.46;1.54;326;2024-11-13;15:40:51
1.59;1.64;246;2024-11-13;15:40:52
1.68;1.72;886;2024-11-13;15:40:53
1.61;1.63;878;2024-11-13;15:40:54
1.57;1.61;830;2024-11-13;15:40:55
1.51;1.55;686;2024-11-13;15:40:56
1.46;1.48;686;2024-11-13;15:40:57
1.43;1.47;286;2024-11-13;15:40:58
1.39;1.43;630;2024-11-13;15:40:59
1.35;1.38;630;2024-11-13;15:41:00
1.32;1.35;222;2024-11-13;15:41:01
1.27;1.30;062;2024-11-13;15:41:02
1.11;1.14;414;2024-11-13;15:41:03
1.06;1.09;102;2024-11-13;15:41:04
1.06;1.10;070;2024-11-13;15:41:05
1.00;1.03;062;2024-11-13;15:41:06
0.95;0.97;190;2024-11-13;15:41:07
0.93;0.97;126;2024-11-13;15:41:08
0.90;0.92;246;2024-11-13;15:41:09
0.84;0.86;238;2024-11-13;15:41:10
0.82;0.84;494;2024-11-13;15:41:11
0.78;0.81;718;2024-11-13;15:41:12
0.78;0.82;310;2024-11-13;15:41:13
0.76;0.79;158;2024-11-13;15:41:14
0.72;0.75;062;2024-11-13;15:41:15
0.67;0.71;886;2024-11-13;15:41:16
0.65;0.69;734;2024-11-13;15:41:17
0.64;0.68;934;2024-11-13;15:41:18
0.63;0.66;982;2024-11-13;15:41:19
0.61;0.65;358;2024-11-13;15:41:20
0.59;0.62;198;2024-11-13;15:41:21
0.59;0.62;446;2024-11-13;15:41:22
0.57;0.61;678;2024-11-13;15:41:23
0.55;0.59;926;2024-11-13;15:41:24
0.48;0.51;094;2024-11-13;15:41:25
0.46;0.49;278;2024-11-13;15:41:26
0.45;0.48;358;2024-11-13;15:41:27
0.45;0.49;894;2024-11-13;15:41:28
0.45;0.49;846;2024-11-13;15:41:29
0.43;0.47;862;2024-11-13;15:41:30
0.40;0.43;374;2024-11-13;15:41:31
0.37;0.40;030;2024-11-13;15:41:32
0.36;0.39;006;2024-11-13;15:41:33
0.38;0.41;134;2024-11-13;15:41:34
0.36;0.40;206;2024-11-13;15:41:35
0.35;0.39;278;2024-11-13;15:41:36
0.32;0.36;662;2024-11-13;15:41:37
0.34;0.37;598;2024-11-13;15:41:38
0.31;0.34;190;2024-11-13;15:41:39
0.30;0.33;782;2024-11-13;15:41:40
0.29;0.32;182;2024-11-13;15:41:41
0.29;0.33;398;2024-11-13;15:41:42
0.29;0.33;758;2024-11-13;15:41:43
0.29;0.32;374;2024-11-13;15:41:44
0.25;0.29;542;2024-11-13;15:41:45
0.25;0.28;534;2024-11-13;15:41:46
0.18;0.21;422;2024-11-13;15:41:47
0.15;0.17;038;2024-11-13;15:41:48
0.15;0.19;358;2024-11-13;15:41:49
0.17;0.20;734;2024-11-13;15:41:50
0.14;0.17;838;2024-11-13;15:41:51
0.16;0.19;150;2024-11-13;15:41:52
0.15;0.19;134;2024-11-13;15:41:53
0.14;0.17;670;2024-11-13;15:41:54
0.13;0.16;342;2024-11-13;15:41:55
0.11;0.15;678;2024-11-13;15:41:56
0.24;0.27;486;2024-11-13;15:41:57
0.26;0.28;070;2024-11-13;15:41:58
0.25;0.28;782;2024-11-13;15:41:59
0.26;0.29;542;2024-11-13;15:42:00
0.26;0.29;430;2024-11-13;15:42:01
0.23;0.26;542;2024-11-13;15:42:02
0.23;0.26;414;2024-11-13;15:42:03
0.25;0.28;150;2024-11-13;15:42:04
0.26;0.29;646;2024-11-13;15:42:05
0.23;0.26;630;2024-11-13;15:42:06
0.23;0.27;158;2024-11-13;15:42:07
0.23;0.26;454;2024-11-13;15:42:08
0.25;0.27;222;2024-11-13;15:42:09
0.26;0.28;222;2024-11-13;15:42:10
0.26;0.28;902;2024-11-13;15:42:11
0.23;0.25;798;2024-11-13;15:42:12
0.23;0.26;798;2024-11-13;15:42:13
0.23;0.27;822;2024-11-13;15:42:14
0.24;0.28;878;2024-11-13;15:42:15
0.25;0.28;686;2024-11-13;15:42:16
0.25;0.28;134;2024-11-13;15:42:17
0.23;0.26;974;2024-11-13;15:42:18
0.23;0.26;502;2024-11-13;15:42:19
0.23;0.25;278;2024-11-13;15:42:20
0.25;0.29;718;2024-11-13;15:42:21
0.26;0.29;070;2024-11-13;15:42:22
0.26;0.29;022;2024-11-13;15:42:23
0.24;0.26;302;2024-11-13;15:42:24
0.23;0.26;390;2024-11-13;15:42:25
0.23;0.26;718;2024-11-13;15:42:26
0.24;0.26;478;2024-11-13;15:42:27
0.27;0.29;214;2024-11-13;15:42:28
0.26;0.29;998;2024-11-13;15:42:29
0.24;0.26;766;2024-11-13;15:42:30
0.23;0.26;510;2024-11-13;15:42:31
0.24;0.26;774;2024-11-13;15:42:32
0.23;0.26;158;2024-11-13;15:42:33
0.26;0.29;078;2024-11-13;15:42:34
0.25;0.28;038;2024-11-13;15:42:35
0.23;0.26;102;2024-11-13;15:42:36
0.25;0.29;118;2024-11-13;15:42:37
0.24;0.27;646;2024-11-13;15:42:38
0.24;0.27;254;2024-11-13;15:42:39
0.23;0.26;630;2024-11-13;15:42:40
0.23;0.26;422;2024-11-13;15:42:41
0.26;0.29;886;2024-11-13;15:42:42
0.26;0.29;414;2024-11-13;15:42:43
0.24;0.26;894;2024-11-13;15:42:44
0.24;0.26;854;2024-11-13;15:42:45
0.23;0.25;294;2024-11-13;15:42:46
0.23;0.26;782;2024-11-13;15:42:47
0.26;0.29;462;2024-11-13;15:42:48
0.26;0.28;902;2024-11-13;15:42:49
0.24;0.27;526;2024-11-13;15:42:50
0.24;0.26;246;2024-11-13;15:42:51
0.24;0.26;918;2024-11-13;15:42:52
0.26;0.29;822;2024-11-13;15:42:53
0.25;0.29;742;2024-11-13;15:42:54
0.24;0.26;206;2024-11-13;15:42:55
0.23;0.26;926;2024-11-13;15:42:56
